question_id,retrieved_context_ids,answer
Q0549,C1094;C1959;C0917;C0315;C1115;C1789;C1529;C0507;C0623;C1887;C1217;C0271;C1608;C1175;C1932;C0459;C0346;C1002;C0420;C0477;C1226;C1495;C1058;C1743;C1664;C1966;C1775;C1634;C1153;C0880;C0243;C1405;C1357;C1462;C0458;C0765;C0314;C1882;C1488;C0311;C0027;C0397;C0624;C1332;C1518;C1346;C0973;C1254;C1738;C0270;C1585;C1512;C1365;C0918;C1325;C1286;C0580;C1024;C0025;C1406;C1724;C1434;C0487;C0403;C0446;C0931;C0816;C1819;C0514;C0174;C1351;C0359;C1253;C0298;C1794;C0947;C0396;C1853;C1672;C0097;C1218;C0123;C0242;C1457;C0445;C0239;C0591;C0235;C1467;C1626;C0725;C0021;C0544;C1119;C0811;C1670;C1578;C0238;C0133;C1955,Welsh Borders and Shropshire area of the UK
Q0550,C1096;C1240;C1116;C0674;C1582;C0843;C1425;C1269;C0828;C0979;C0844;C0827;C1478;C1688;C1043;C1517;C0321;C1120;C0170;C0953;C1259;C0272;C0770;C1483;C1244;C1546;C0383;C0954;C1795;C0895;C0574;C1736;C0245;C0244;C1555;C0710;C0673;C1216;C1000;C1760;C1388;C1459;C0945;C0528;C1686;C0506;C0457;C0171;C1533;C0764;C1380;C0745;C1881;C0215;C0362;C0571;C0040;C0906;C0332;C0946;C0784;C0294;C1567;C0230;C0090;C0600;C0959;C1657;C0908;C1410;C0531;C0331;C0089;C1550;C0934;C1122;C0680;C0290;C0382;C0325;C1559;C0053;C1162;C0567;C1080;C1414;C0907;C1560;C1847;C0572;C0763;C0785;C1902;C0539;C0208;C1361;C0542;C0538;C1032;C0205,1979 -- 80
Q0551,C1098;C0719;C0890;C0013;C0430;C0063;C0064;C0463;C0693;C0694;C1088;C0014;C0990;C1600;C0744;C0183;C1062;C0015;C1152;C1527;C1025;C0068;C0335;C1972;C1336;C1256;C1674;C0960;C0182;C1446;C0135;C0855;C0738;C1102;C0083;C1876;C0934;C0589;C1810;C1233;C0396;C0397;C0482;C0462;C1625;C1458;C1044;C0502;C1283;C0590;C1354;C0285;C1831;C0334;C1615;C0016;C0670;C0506;C0559;C0057;C0775;C0501;C1393;C0386;C0720;C0746;C0060;C1263;C1513;C0711;C1743;C1038;C0121;C1313;C1041;C0110;C1609;C1223;C1007;C0666;C1111;C0639;C1800;C0081;C0050;C1239;C0875;C1520;C1976;C0737;C1122;C0728;C0856;C0292;C1973;C1731;C1487;C0743;C1280;C0458,towards the macula
Q0552,C0691;C0692;C1100;C1515;C0916;C0120;C1140;C1784;C1592;C1860;C0087;C0094;C0093;C0048;C1919;C1274;C0047;C1961;C1054;C1222;C0898;C0797;C0908;C1967;C0798;C0071;C0606;C0275;C1390;C1364;C0915;C0340;C1871;C0878;C1644;C0457;C0099;C0549;C1238;C1416;C0527;C1056;C0528;C0333;C0010;C0180;C1294;C0600;C0090;C0267;C0100;C0524;C1376;C1624;C0088;C0070;C0197;C1790;C0513;C1077;C1421;C0617;C1796;C0895;C0009;C0796;C0145;C1833;C1675;C0039;C1579;C0953;C0599;C1603;C1033;C1279;C0196;C1698;C0231;C0181;C0939;C0864;C0414;C0089;C0907;C1881;C0157;C1639;C0605;C0786;C0020;C0058;C0899;C0684;C0419;C0731;C1581;C1553;C0002;C0072,"November 30 , 2016"
Q0553,C1102;C0396;C1446;C1062;C1876;C0076;C0397;C0693;C0738;C0502;C0959;C0335;C1976;C1152;C0334;C0694;C1088;C0063;C1336;C0990;C0183;C0083;C0501;C0372;C1527;C0431;C1044;C0960;C1972;C0015;C0373;C0430;C0064;C0068;C1146;C1019;C0182;C0135;C1625;C0973;C0059;C0060;C0702;C0016;C1098;C0136;C0855;C1894;C1196;C0463;C1615;C0118;C0193;C0559;C0778;C0416;C1239;C1810;C1307;C0746;C0777;C0560;C1038;C0084;C0081;C0192;C1674;C0744;C1263;C1205;C0115;C1938;C1209;C0991;C0143;C1280;C1262;C0127;C1003;C1354;C0743;C0013;C1507;C0782;C0110;C0656;C0075;C1434;C1159;C1233;C1904;C1411;C1022;C0730;C1731;C1658;C0856;C1812;C0719;C1228,between other tissues everywhere
Q0554,C1104;C0269;C0435;C1377;C0743;C1506;C0434;C1058;C0015;C0347;C0840;C1253;C0314;C0082;C0726;C1507;C0118;C0081;C1346;C1743;C0265;C1129;C0728;C0954;C0609;C1912;C0839;C0610;C0891;C0725;C0836;C1671;C1490;C0021;C1092;C0204;C1699;C0149;C1512;C0620;C1457;C0264;C0510;C0407;C1487;C0016;C1529;C0670;C0028;C1838;C1107;C0733;C1711;C1470;C1233;C0323;C1363;C0268;C0022;C0734;C0018;C0249;C1176;C0356;C1661;C1237;C1548;C1012;C0242;C0111;C1891;C0359;C1695;C1634;C0183;C1025;C1495;C0967;C1593;C0074;C1128;C0239;C0308;C1364;C0464;C0765;C1401;C1039;C1153;C1366;C1621;C1427;C1759;C0142;C0935;C0083;C0195;C1188;C1360;C1161,"Costa Rica , Brazil , and the Philippines"
Q0555,C1106;C1889;C0096;C0316;C0899;C0977;C1363;C0272;C1919;C1050;C1638;C1721;C0087;C1064;C0759;C1352;C1980;C0864;C1380;C0646;C0147;C0284;C0095;C0513;C0916;C1320;C0543;C1774;C1891;C1269;C0340;C0070;C0869;C1597;C1695;C1590;C1817;C0317;C0101;C1561;C1054;C1939;C0900;C1291;C1631;C0120;C1282;C1387;C0684;C0344;C1611;C0233;C0385;C0250;C0605;C0766;C1437;C0001;C0604;C0787;C1222;C1229;C1614;C1599;C0457;C0275;C0849;C0662;C0622;C1776;C1031;C1821;C0085;C1553;C1077;C1264;C1339;C1023;C0420;C0835;C0236;C0624;C0898;C0293;C1592;C0895;C0949;C0197;C0003;C1444;C0365;C1681;C1632;C1968;C1132;C1284;C1967;C1376;C1688;C1304,April 1st
Q0556,C1108;C1895;C1555;C0470;C0855;C0704;C1891;C1889;C1893;C1272;C1307;C0292;C1970;C1247;C0839;C1699;C0980;C1320;C1475;C1568;C0933;C0255;C1781;C0106;C0332;C1906;C0981;C0727;C0050;C0242;C0913;C0412;C1493;C0260;C0320;C0914;C1725;C0471;C1716;C0856;C0573;C1834;C0390;C0627;C0993;C0261;C1010;C0561;C0558;C1538;C1025;C1941;C1002;C0452;C1642;C0960;C0703;C1312;C1342;C0788;C1261;C1042;C0445;C0413;C1242;C0557;C0705;C0728;C1027;C1219;C0818;C0912;C1308;C1034;C0964;C1733;C1729;C0119;C1393;C1386;C1381;C1559;C1885;C0840;C1212;C1960;C1382;C1191;C1914;C0486;C0536;C0308;C0156;C1350;C0026;C0173;C0787;C1897;C1501;C0449,"Fort Riley , Kansas"
Q0557,C1110;C1621;C1855;C1557;C1535;C1407;C0494;C1049;C0885;C1385;C1834;C0706;C0441;C1923;C0417;C1539;C1248;C0842;C0255;C0444;C0009;C0508;C1157;C0592;C1968;C1886;C1167;C1763;C0886;C1035;C0870;C0329;C0936;C1654;C1403;C1200;C1661;C1237;C0705;C1181;C0497;C1640;C1864;C0796;C0433;C1192;C0940;C1064;C1069;C0024;C1498;C0976;C0380;C1842;C0096;C1620;C1171;C1022;C1950;C0947;C0422;C0929;C0493;C0299;C1627;C1397;C0240;C0095;C1647;C1675;C0423;C0603;C1813;C0158;C0195;C0425;C0556;C0103;C0360;C1440;C1966;C0897;C1277;C1258;C0917;C1252;C1762;C0253;C1100;C1335;C0327;C1580;C0123;C0351;C1899;C0617;C1402;C0949;C0688;C1229,Action Jackson
Q0558,C1112;C1441;C1600;C0578;C1609;C1275;C1911;C1113;C1690;C1269;C0317;C0876;C1302;C0966;C1771;C1617;C0899;C0875;C1709;C1739;C1722;C1721;C1705;C0095;C1938;C0987;C1222;C1919;C1200;C1698;C1421;C1256;C0506;C1675;C0316;C0898;C1604;C0195;C1949;C0060;C0939;C0013;C0070;C0745;C1403;C0063;C1294;C1390;C0087;C1819;C0219;C0272;C1796;C0524;C0457;C0430;C0917;C1577;C1216;C1054;C0915;C1592;C0577;C0527;C0321;C1376;C1451;C0120;C1937;C0856;C0560;C0965;C0916;C0498;C1443;C0611;C1082;C0349;C0766;C1546;C1603;C1953;C0822;C1330;C0121;C0189;C0101;C1553;C0115;C0940;C1245;C1598;C1320;C0496;C1584;C1363;C1141;C0373;C1515;C1860,main - sequence
Q0559,C1114;C1288;C1956;C1296;C1800;C1397;C1313;C1138;C1261;C0617;C0708;C1871;C1130;C0492;C0506;C0926;C1762;C0461;C1371;C0998;C0009;C0958;C1485;C0834;C0598;C1252;C1877;C0640;C1202;C0299;C0414;C1418;C0221;C1367;C1311;C1158;C1896;C1869;C0041;C0150;C1635;C1943;C0256;C0611;C0234;C1453;C1576;C0360;C0460;C1624;C0119;C1974;C1355;C0186;C1283;C0400;C1099;C0957;C1392;C0042;C1285;C0929;C1865;C0279;C1344;C0010;C0163;C1356;C0833;C1886;C0549;C0716;C1097;C1477;C0813;C1701;C0687;C1682;C1160;C0594;C1163;C1947;C0419;C1353;C1961;C1424;C1407;C0662;C1394;C1589;C0211;C1206;C1541;C0235;C1315;C1782;C1207;C1921;C1496;C0447,Diego Tinoco
Q0560,C1240;C0828;C1096;C0844;C1116;C0843;C1546;C1582;C0979;C1478;C1425;C0827;C1517;C1120;C0512;C1043;C0946;C1080;C1388;C0532;C1298;C0710;C0680;C0215;C1037;C0673;C0945;C1269;C0674;C0790;C1413;C0321;C0244;C0383;C0170;C1736;C1305;C0245;C0671;C0511;C0331;C1735;C0295;C1162;C0832;C1825;C0672;C1030;C0330;C0679;C1410;C1000;C1005;C1404;C1858;C0184;C1065;C1688;C0706;C1984;C0464;C0531;C0789;C0324;C0294;C1411;C1760;C0230;C0731;C0325;C0226;C1447;C0965;C1795;C0171;C1218;C0557;C1433;C1020;C0107;C1081;C1574;C1259;C1141;C0539;C1600;C0600;C1483;C0187;C0868;C1193;C1533;C0301;C0103;C0567;C0831;C0537;C1833;C0582;C0558,Donovan
Q0561,C1118;C1375;C0363;C0763;C0660;C1769;C0896;C0130;C1281;C1079;C1958;C0464;C1558;C0465;C1830;C0868;C0764;C0129;C1718;C1700;C1779;C0229;C0567;C1657;C0867;C1493;C1760;C1686;C0317;C0732;C0989;C1117;C0170;C0290;C1528;C1264;C1030;C0291;C1905;C1560;C0205;C0534;C0568;C0153;C1238;C0249;C1630;C0533;C1076;C1825;C0374;C0452;C0383;C1410;C0994;C0228;C0832;C0215;C0255;C1219;C0773;C0204;C1571;C0786;C0937;C0532;C1120;C0450;C0873;C1881;C1363;C1511;C1433;C1795;C1413;C1721;C1641;C0828;C0449;C1350;C1017;C1208;C0572;C0654;C1230;C0262;C1792;C1937;C1574;C1725;C1204;C0108;C1739;C0844;C0602;C0895;C1789;C1906;C1644;C0330,four
Q0562,C0828;C0844;C1240;C1096;C0843;C0979;C1582;C0827;C1120;C1116;C1425;C1478;C0673;C0674;C1517;C1037;C1410;C1269;C1779;C1413;C0321;C0572;C0710;C1546;C1043;C0170;C1388;C0512;C0383;C0215;C0294;C0295;C0539;C0532;C0567;C0090;C0946;C0600;C0680;C1915;C0672;C1298;C0089;C1795;C0790;C0679;C0732;C0039;C1080;C1305;C0836;C1483;C1030;C1984;C0331;C1825;C1193;C1162;C0511;C0290;C0945;C1081;C1000;C1170;C1657;C0375;C0953;C0531;C1143;C0764;C1005;C0785;C1686;C0896;C1760;C0709;C0272;C1208;C0954;C0428;C0599;C0171;C1020;C1433;C1567;C1641;C1419;C0325;C1343;C0671;C0197;C1799;C0577;C1436;C1736;C1637;C1508;C0865;C0789;C1533,100
Q0563,C1122;C1729;C1257;C1568;C0521;C1599;C0332;C1761;C1538;C0320;C0293;C1909;C1321;C0292;C0522;C1644;C0775;C1412;C0062;C0179;C1454;C0157;C0029;C1032;C1212;C1495;C1907;C0382;C1981;C1486;C0273;C0132;C1414;C0866;C1238;C0147;C0122;C1304;C0785;C1205;C0953;C0196;C0121;C0342;C0002;C0504;C0451;C1797;C0865;C0213;C0781;C1706;C0717;C0571;C0040;C1549;C1381;C1148;C0061;C0348;C1350;C0849;C0666;C0411;C0622;C0895;C0697;C0231;C1500;C1479;C1132;C0908;C1842;C0197;C0776;C0864;C1216;C0869;C1897;C0370;C1325;C0050;C0829;C1560;C1292;C1483;C1097;C1551;C0450;C0159;C0948;C0486;C1923;C1223;C1878;C0146;C1713;C0386;C1134;C0739,"Paradise , Nevada"
Q0564,C1124;C0067;C0701;C1972;C0335;C0693;C1088;C0694;C1098;C1152;C0430;C1040;C1263;C0778;C0632;C0631;C0702;C1625;C0334;C1062;C0068;C0135;C0397;C0396;C1446;C1102;C1911;C1336;C0466;C0064;C0028;C1041;C0463;C0917;C1196;C0711;C0063;C1256;C0761;C0874;C1454;C1989;C0744;C1142;C0518;C1207;C0263;C0746;C0794;C1521;C0262;C1408;C1600;C0670;C0467;C0431;C1254;C0871;C1846;C1143;C0136;C0946;C0846;C1786;C1708;C1605;C0918;C0719;C1120;C0876;C1413;C0407;C1386;C0243;C0800;C0772;C0249;C1929;C0405;C0748;C0873;C0771;C1194;C0644;C0890;C1308;C0182;C0013;C1909;C1490;C0303;C1679;C1831;C0968;C0557;C1337;C1055;C0656;C0552;C0775,1260 cubic centimeters
Q0565,C0615;C1648;C0663;C1424;C1018;C1301;C1047;C1126;C1404;C1727;C0184;C0369;C1179;C0185;C1333;C1067;C1896;C0279;C0247;C0324;C0494;C1473;C0640;C0190;C1303;C1258;C0982;C0446;C0757;C0929;C1748;C1144;C0688;C0633;C0191;C0442;C1671;C1777;C0207;C1831;C0150;C0222;C1392;C0620;C0266;C1028;C1440;C0493;C1461;C0998;C0007;C0661;C0598;C0492;C1328;C0206;C1977;C1853;C1355;C0246;C1516;C0634;C1816;C1665;C0441;C1482;C1617;C1663;C0886;C1169;C1886;C1160;C1373;C1415;C1956;C1856;C1158;C1371;C1271;C1616;C1450;C1774;C1288;C1858;C1985;C0151;C0758;C1892;C1097;C0107;C0958;C1629;C0037;C1367;C1358;C0715;C1110;C1201;C1206;C1573,Donnie Mallick
Q0566,C1128;C1526;C1058;C1351;C0610;C0776;C1520;C0821;C0595;C0596;C0678;C0393;C1817;C1489;C0225;C0212;C1868;C1844;C0948;C1332;C0623;C1794;C0733;C1619;C1882;C1457;C1244;C1593;C0007;C0620;C1090;C1934;C0418;C1073;C0472;C0879;C0713;C0413;C0247;C0619;C0233;C1814;C1713;C1460;C1342;C0530;C0677;C1697;C1276;C1898;C0121;C0142;C1604;C0855;C0825;C1907;C0775;C1884;C1455;C1833;C1558;C0817;C1445;C0085;C1259;C1916;C1942;C0826;C0239;C0933;C0434;C1750;C1089;C1158;C1427;C0767;C1879;C0230;C1763;C0458;C0086;C0612;C1692;C0780;C1840;C1391;C1007;C1211;C1297;C0980;C1672;C1614;C1028;C1017;C1380;C0141;C1363;C1499;C1665;C1877,Central North America
Q0567,C1283;C0588;C1866;C0593;C1157;C1047;C1056;C1311;C0597;C0659;C0815;C0592;C0506;C0848;C1130;C0345;C0842;C0926;C0299;C1548;C1541;C0121;C1400;C0688;C0716;C1060;C1854;C0224;C1009;C0684;C0633;C1598;C0009;C1885;C0687;C1535;C1097;C1384;C0186;C1782;C1315;C1358;C0187;C1460;C1774;C0884;C1432;C1601;C1622;C1355;C0943;C1975;C0085;C1252;C1394;C0965;C0072;C1877;C0150;C0133;C1604;C0368;C1925;C0505;C0986;C0598;C0223;C0837;C1407;C1886;C1440;C0838;C0516;C1488;C1706;C0369;C1231;C0456;C0897;C0360;C1950;C0885;C1439;C1158;C1141;C1139;C0158;C1723;C0801;C1557;C0615;C0549;C1397;C1982;C0414;C1148;C1833;C0151;C0244;C1673,Angelina Wahler
Q0568,C1132;C1111;C0976;C0949;C0869;C0147;C1597;C0684;C1500;C0622;C0555;C1304;C1498;C0122;C0785;C0384;C0002;C0024;C1923;C1479;C0070;C0121;C0385;C0197;C1247;C0450;C0386;C1219;C1571;C1180;C0320;C0196;C1205;C1545;C1079;C1599;C0132;C0293;C0119;C0522;C0332;C0604;C0254;C1592;C0228;C0975;C0870;C0191;C1291;C1842;C1739;C0948;C0947;C1325;C0749;C0112;C1171;C0586;C1064;C0023;C1741;C1934;C0292;C1091;C0465;C1538;C1223;C1622;C1654;C0739;C0864;C0585;C0750;C0072;C0343;C0935;C1968;C0540;C0272;C1385;C1585;C0308;C1905;C0229;C1257;C0407;C0370;C1118;C1157;C0544;C1161;C1699;C0697;C1939;C0452;C0822;C0131;C0085;C0950;C1364,"Seattle , Washington"
Q0569,C1134;C0458;C0459;C1664;C1868;C1332;C0792;C1945;C1052;C1729;C0455;C0846;C1512;C1119;C1455;C1286;C0825;C1266;C1516;C1367;C1212;C0651;C1549;C1249;C0918;C1552;C0352;C1619;C1794;C0917;C0438;C0520;C0382;C0855;C0027;C0934;C1369;C1111;C1094;C1775;C1115;C0880;C1508;C1743;C1820;C0698;C0372;C0574;C0826;C0773;C0021;C0346;C0061;C1153;C0774;C1882;C1706;C0391;C0718;C1122;C1361;C0890;C0003;C0791;C1671;C1099;C0049;C0373;C0043;C1744;C0948;C1514;C1449;C1473;C0184;C0816;C1495;C0895;C1128;C0062;C0834;C0623;C1977;C0092;C0286;C1707;C1587;C1007;C0091;C0423;C1970;C1625;C1578;C1183;C0522;C1204;C1422;C0519;C1599;C1071,Kanawha Rivers
Q0570,C1136;C0201;C0782;C1822;C0014;C0932;C0261;C1217;C1667;C0498;C0313;C0311;C0312;C0931;C0127;C1293;C1966;C0306;C0852;C1456;C1380;C0855;C1386;C1728;C0856;C1308;C0497;C1301;C1248;C1214;C0110;C1236;C1109;C1434;C1510;C1406;C1648;C0260;C0267;C1853;C0054;C0113;C0665;C0493;C1374;C1936;C1335;C0074;C1094;C1297;C1024;C1442;C1190;C0770;C1634;C0696;C1078;C1710;C1265;C0695;C0619;C0476;C1572;C0470;C1405;C1831;C0270;C1755;C1951;C0625;C1608;C0114;C0354;C1889;C0453;C0359;C0781;C1953;C1401;C0416;C0352;C0328;C0548;C0185;C0454;C0417;C0065;C1570;C0266;C1820;C1826;C1503;C0500;C0666;C1807;C0307;C1378;C0253;C0053;C0314,blasphemy
Q0571,C1383;C1157;C1415;C0400;C1397;C1496;C1516;C0677;C1259;C1146;C0882;C0361;C1355;C0842;C1192;C0261;C1138;C1859;C0278;C0814;C1916;C0103;C0984;C0716;C0847;C1439;C0301;C0324;C0368;C1482;C0695;C1977;C0838;C0101;C1869;C0615;C1485;C1579;C1835;C0253;C0841;C1764;C1922;C0808;C1576;C0439;C1534;C0257;C0441;C1749;C1875;C1671;C1285;C1896;C0757;C0943;C0360;C1179;C0884;C1169;C1541;C0036;C0593;C0055;C0240;C1447;C1871;C1570;C0356;C0066;C1488;C0678;C1627;C1598;C1891;C0372;C0126;C1864;C0031;C0401;C0279;C1834;C1858;C0928;C1283;C1572;C1748;C0104;C0373;C0617;C1108;C0927;C1886;C1956;C1023;C1960;C1261;C0035;C0299;C1171,Carol Decker
Q0572,C1140;C0093;C0094;C1100;C1860;C1784;C0606;C0691;C0692;C1121;C0414;C1274;C1871;C1054;C1105;C0181;C0549;C0275;C1294;C0010;C0864;C0605;C1967;C1639;C1376;C1961;C1624;C0087;C1390;C1056;C0798;C0797;C0340;C0234;C0915;C1603;C1222;C0180;C1581;C1790;C1698;C0916;C0120;C1492;C0457;C1252;C1675;C0684;C0189;C0524;C1605;C0527;C1888;C0513;C0009;C1416;C0020;C0898;C1421;C0878;C0100;C0617;C1666;C1515;C0616;C0708;C0894;C0158;C1837;C1276;C1077;C1805;C1138;C0092;C0505;C0621;C1553;C1622;C1015;C0683;C1592;C1579;C1293;C0939;C0240;C0834;C0707;C0940;C0611;C0893;C0736;C1613;C1160;C0567;C0011;C0071;C0205;C0385;C1925;C1424,Parker 's pregnancy
Q0573,C1142;C1931;C0004;C0049;C0792;C0263;C1299;C0510;C1828;C0273;C1387;C1057;C1588;C0111;C1087;C0423;C1757;C0699;C0988;C0348;C1564;C1885;C1122;C0821;C1745;C0422;C0865;C0122;C0233;C0288;C1429;C1801;C0411;C1525;C1495;C0874;C0283;C0262;C1950;C0866;C0518;C0315;C1266;C0269;C0659;C0179;C1058;C0592;C0296;C1285;C1752;C0922;C1437;C0452;C0800;C0050;C0410;C0812;C0516;C1489;C1604;C1955;C1758;C1751;C1754;C1989;C0779;C0211;C0249;C1609;C1524;C0021;C0096;C1623;C0961;C1425;C0435;C0368;C1472;C1283;C0210;C1547;C0734;C1331;C0587;C1185;C0020;C1880;C1506;C0717;C1772;C1115;C0349;C1559;C1552;C1267;C1109;C0019;C1207;C0511,Bulgaria
Q0574,C1144;C0151;C0985;C1482;C1748;C0594;C1404;C0813;C0789;C1164;C1440;C1097;C1179;C0150;C1984;C0927;C0400;C0447;C1314;C0758;C0300;C0611;C0588;C0634;C0652;C0716;C1373;C0708;C1653;C1723;C0240;C1971;C1659;C0814;C0223;C0369;C1355;C1517;C0958;C1157;C1835;C0446;C1831;C0030;C1018;C0495;C1933;C1392;C1023;C0677;C0324;C1461;C1871;C1231;C0882;C0126;C0687;C1201;C0029;C0104;C1371;C0234;C1768;C0052;C0833;C0216;C0184;C1985;C1866;C0809;C1896;C0897;C0837;C1541;C0019;C1139;C1315;C0185;C1138;C1522;C1384;C0651;C1063;C1006;C0943;C1337;C1485;C1956;C0790;C1777;C0617;C0387;C0550;C1845;C1394;C0020;C1473;C0827;C1415;C1749,Henry Jekyll
Q0575,C1146;C0373;C1976;C0778;C0372;C0777;C1891;C0560;C1383;C0701;C0960;C0991;C1615;C1446;C0060;C0099;C0899;C1294;C0915;C1390;C0702;C0527;C1625;C1611;C0939;C1019;C1421;C1592;C1675;C1269;C1438;C1376;C1426;C1222;C0193;C0059;C0786;C0160;C0161;C1354;C1875;C0524;C0070;C0869;C1077;C0402;C0100;C0829;C0692;C1619;C1595;C0272;C0101;C1784;C0797;C1270;C0180;C0798;C0361;C1698;C0087;C0095;C0513;C0340;C1274;C0580;C0316;C1678;C0543;C0578;C0457;C0817;C1721;C1363;C0096;C0081;C1526;C1452;C1181;C1385;C1590;C0192;C0066;C1102;C0195;C1035;C0396;C1437;C1894;C0906;C1732;C0878;C1370;C1054;C1818;C0250;C0508;C1253;C0080;C1151,week 4
Q0576,C0869;C0024;C0684;C0122;C0465;C1111;C1498;C0976;C1500;C0121;C0023;C0147;C1923;C0949;C0070;C1718;C1247;C0555;C1597;C1529;C0336;C0822;C1132;C0385;C1592;C1244;C1958;C0370;C0197;C0071;C1842;C1622;C1118;C0785;C0484;C0992;C0240;C0274;C1973;C0241;C1599;C1180;C0072;C1479;C1558;C0386;C1700;C1219;C1948;C1171;C0604;C1934;C0683;C1814;C1205;C1769;C1077;C0623;C0864;C0870;C1790;C0362;C1585;C1426;C1281;C1759;C1666;C1304;C1091;C1437;C0935;C0293;C0009;C0196;C1375;C0320;C1968;C1721;C0012;C0130;C0849;C0363;C0617;C0697;C0877;C0292;C1675;C1922;C1223;C1325;C1502;C1054;C1397;C1925;C0624;C1460;C0010;C1181;C0801;C1287,"Covington , Kentucky"
Q0577,C1150;C0889;C0091;C1086;C0192;C1025;C1454;C0168;C1826;C0727;C1332;C0169;C0850;C1794;C1846;C0208;C0835;C0845;C1664;C1713;C1489;C1568;C1276;C1393;C0644;C0248;C0683;C0728;C0259;C0536;C0849;C1254;C1501;C1587;C1125;C1807;C1763;C0374;C0846;C0165;C0243;C1964;C1730;C1870;C0209;C1212;C1882;C0535;C1961;C0670;C1059;C1989;C1232;C1377;C1408;C1182;C1360;C1719;C1369;C0864;C1255;C1180;C1744;C0475;C0435;C0625;C1633;C1884;C1883;C1304;C1887;C0681;C1645;C1042;C1246;C0825;C0829;C1007;C0459;C1980;C1260;C1193;C1526;C0235;C1503;C0571;C1681;C1431;C0451;C1605;C0040;C1052;C0069;C0320;C0776;C0375;C1678;C0802;C1734;C0179,$72
Q0578,C1152;C0430;C0431;C0694;C0693;C0068;C1088;C0135;C1263;C1972;C1894;C0990;C1690;C0991;C0143;C0182;C0013;C0334;C0335;C1544;C0016;C1446;C1354;C0060;C0144;C1062;C1336;C0746;C0744;C0118;C1066;C1615;C1196;C0067;C0076;C0719;C0183;C1812;C1284;C0059;C1521;C0373;C0560;C1102;C1534;C1831;C0015;C0219;C1093;C1565;C0403;C0745;C0081;C1943;C0711;C1625;C0738;C1038;C1443;C1146;C1901;C0777;C1279;C1256;C0372;C0463;C0631;C0193;C0578;C1451;C1978;C0838;C0136;C1666;C1726;C0117;C0842;C0063;C1771;C0439;C1239;C0956;C0396;C1513;C1207;C1295;C1876;C0402;C0501;C1286;C0634;C0960;C1976;C0502;C1570;C1689;C0115;C0122;C0725;C0406,the anterolateral corner of the spinal cord
Q0579,C1154;C0565;C1912;C0499;C0351;C1663;C0967;C0096;C1590;C1103;C0742;C0381;C0920;C0350;C0423;C1310;C1950;C0792;C0705;C0968;C1409;C1422;C0500;C1335;C0566;C0919;C1944;C1813;C0812;C1547;C0592;C0149;C0478;C1962;C0831;C0851;C0479;C0124;C1754;C0816;C0380;C0123;C1557;C1074;C1898;C0028;C1535;C1711;C0302;C0255;C0095;C0079;C1595;C1525;C1173;C0529;C1770;C0074;C0443;C0453;C1607;C0791;C1672;C1036;C1166;C1559;C0554;C0497;C1556;C0995;C0045;C0541;C1480;C0178;C0646;C1083;C0480;C1210;C0972;C0080;C0404;C1049;C1855;C1272;C1668;C1472;C1105;C1751;C1055;C1019;C1318;C0515;C0628;C0904;C0591;C1253;C1539;C0852;C0027;C1267,Mahatma Gandhi
Q0580,C1156;C1357;C0369;C0985;C1344;C1666;C0126;C1854;C0505;C1505;C1837;C0447;C1865;C1018;C1358;C1548;C0814;C1629;C1268;C0616;C0588;C1776;C0640;C0687;C1139;C1749;C0639;C1566;C1126;C0019;C0838;C0506;C0200;C0716;C1231;C1869;C0801;C0928;C1201;C0446;C1397;C0662;C1518;C0615;C1682;C1762;C0897;C0579;C1488;C0125;C1138;C1727;C0708;C0594;C1956;C1384;C0385;C1355;C1144;C1965;C0041;C1864;C0185;C1001;C1892;C1294;C1922;C1974;C1277;C1394;C0549;C0276;C1013;C0514;C1859;C0360;C0217;C1009;C1313;C0439;C0368;C1831;C0807;C1963;C0927;C0284;C1616;C1659;C1576;C1179;C1774;C0151;C0257;C1800;C1613;C0634;C0593;C1957;C1541;C1886,Sean O'Neal
Q0581,C1158;C0958;C0870;C0633;C1461;C0688;C0024;C0624;C0708;C0850;C1097;C1971;C1617;C1440;C0549;C0594;C0218;C0822;C0662;C0240;C1358;C1871;C1392;C0716;C0687;C0611;C0299;C1138;C0125;C0929;C0235;C0104;C0506;C1485;C0036;C1579;C1418;C0897;C1627;C1311;C1157;C0223;C0588;C1439;C0683;C1599;C0802;C0492;C0985;C1614;C1384;C1921;C1473;C0401;C1491;C1394;C0593;C1179;C0813;C1231;C1431;C0256;C0661;C0715;C1845;C1498;C0253;C0612;C1975;C1522;C0885;C1357;C1099;C0103;C1424;C1541;C1397;C1109;C0278;C1482;C0837;C1279;C1695;C1477;C1866;C0814;C0184;C0634;C1800;C0186;C0126;C0456;C0707;C0301;C1749;C1261;C1114;C1141;C0337;C1888,Howard Rollins
